220.jpg,squats_down,111.07673,105.570946,-108.13744,113.435585,100.93315,-98.7281,114.99135,100.875404,-98.772896,116.701096,100.83387,-98.81281,108.00923,101.497116,-98.79358,105.92256,101.78721,-98.806725,104.00235,102.05,-98.81352,119.60749,102.39668,-47.032738,101.04426,104.135086,-48.245846,113.95537,110.02038,-89.54371,107.865555,110.40479,-89.84914,132.35362,129.39539,-19.623587,87.56932,129.28064,-23.175613,141.80064,158.95735,-57.891586,78.623924,159.60788,-62.602856,143.5167,171.79227,-158.92883,81.208496,176.37135,-155.75081,142.30434,177.6791,-182.59253,81.5125,181.9827,-176.47728,140.73001,174.05344,-191.33884,83.41831,178.73526,-183.30748,140.0963,172.58646,-164.46568,84.04856,177.02567,-160.10783,124.397,178.73293,0.67495126,97.61698,180.0499,-0.57648826,129.20697,197.9714,-194.55403,93.91,198.28784,-163.94516,124.60316,232.45029,-252.86108,98.48673,234.04535,-240.72968,123.11275,244.34348,-262.33472,102.05742,246.06013,-252.20644,126.489746,232.20107,-311.6605,94.133804,234.70898,-295.2538
221.jpg,squats_down,111.01587,104.84227,-114.94888,113.411766,100.36024,-105.94129,114.98332,100.34984,-105.97672,116.66881,100.34651,-106.04076,107.855316,100.63639,-106.0649,105.63695,100.77995,-106.0674,103.66471,100.92293,-106.08242,119.284775,102.05462,-57.039837,100.80444,103.13832,-57.842056,113.78688,109.25841,-97.07542,107.47783,109.64992,-97.33838,132.72781,128.91264,-34.86407,87.26822,129.76993,-33.412483,144.37553,159.0159,-64.892105,77.377075,161.18971,-66.73581,144.15831,172.3119,-155.1893,79.52811,176.77005,-162.62341,142.6076,178.06693,-177.58017,80.84527,182.08482,-181.85951,141.42883,174.3263,-183.52422,82.765594,177.94058,-188.45001,140.99138,172.48901,-159.29033,82.903564,176.2095,-166.75395,126.31942,180.83197,1.5274968,99.38383,182.5905,-1.4103086,129.33542,207.40385,-166.43108,97.61024,212.22324,-152.17874,124.38517,236.70752,-68.12969,100.117386,241.5098,-61.29396,122.30532,241.06458,-60.54849,101.83142,246.15834,-54.416397,126.566315,250.32248,-106.27835,99.340645,255.15302,-106.10719
222.jpg,squats_down,110.78187,105.83893,-123.28549,113.12925,100.884186,-114.17168,114.72336,100.81996,-114.21577,116.42502,100.77197,-114.26638,107.57376,101.42462,-114.523285,105.39496,101.68805,-114.53578,103.45682,101.91894,-114.535034,119.05083,102.297195,-62.547733,100.330284,104.02605,-64.95227,113.693535,110.30096,-104.60641,107.390724,110.719505,-105.21294,132.51073,129.27898,-32.39715,86.86259,129.19977,-36.90358,145.14021,160.60088,-65.88995,75.44685,162.06299,-70.72101,144.48633,172.70216,-163.72357,79.02611,177.84778,-160.35213,142.87372,178.85953,-187.22665,80.41955,183.40446,-181.10767,141.25746,174.67291,-197.0507,82.7672,178.98882,-189.09499,140.99481,173.0513,-169.5602,82.996864,177.33807,-165.07979,124.23288,178.18713,0.6356225,97.46637,179.20694,-0.54407513,128.33849,200.47885,-181.59384,93.11024,201.76126,-152.88162,122.95989,232.95612,-251.02136,97.860916,231.66957,-242.36446,120.90346,245.1882,-261.60532,101.148186,243.90721,-254.92816,124.93762,230.16351,-303.6514,94.02818,228.1806,-289.15952
223.jpg,squats_down,109.81578,105.34186,-112.87039,112.39762,100.79635,-103.65285,113.968994,100.7852,-103.69909,115.502914,100.79347,-103.74847,106.89549,101.22946,-103.69709,104.723724,101.453415,-103.70154,102.9659,101.65075,-103.70546,118.61523,102.44423,-51.675602,100.35156,103.721306,-52.803593,112.95767,109.817795,-94.00043,106.689095,110.212616,-94.265915,131.71722,129.25294,-22.831318,87.07823,129.20087,-25.439919,143.26102,158.71513,-59.11279,75.58403,161.7343,-63.05322,144.03198,173.76208,-159.59685,79.95209,178.311,-157.94672,143.74197,179.41672,-183.76515,81.1348,183.95308,-179.37822,141.9575,175.46085,-193.06627,83.503426,180.07892,-187.02405,141.12358,173.8606,-165.33904,83.89829,178.24867,-162.64627,123.35579,178.90366,1.0783772,96.91767,180.38004,-0.9815829,127.647194,199.77359,-181.3453,92.73893,201.45407,-165.39003,121.75714,237.44597,-234.20163,99.274506,238.71681,-232.60553,119.548904,249.37378,-243.23622,102.95662,250.51044,-243.01462,124.2898,238.05984,-293.08514,95.48958,239.85518,-288.24954
224.jpg,squats_down,109.35625,105.907875,-108.47812,111.73781,101.36411,-99.151405,113.2597,101.39163,-99.192154,114.84024,101.4057,-99.2358,106.37186,101.770775,-99.735275,104.18228,102.00844,-99.736496,102.34706,102.22335,-99.73917,117.78475,103.06353,-46.503838,99.64089,104.0827,-50.145702,112.29261,110.38951,-89.26246,105.99189,110.706055,-90.2735,130.6112,129.33452,-18.95236,87.26115,129.38193,-21.667536,141.4076,156.57481,-54.01821,76.18704,160.59515,-58.412674,145.73277,171.84145,-153.46484,78.33031,177.29762,-153.85594,145.39687,177.85597,-175.97539,80.20997,183.0299,-174.45126,143.56946,174.84921,-185.94212,81.975784,178.48581,-181.18825,142.95535,173.08153,-159.2245,82.11357,177.00917,-158.04167,123.95508,178.6272,0.19510517,97.89971,179.68956,-0.109143324,128.82082,197.4151,-179.84232,87.15991,195.79086,-152.91103,121.58806,233.96637,-241.21425,96.10985,228.37596,-207.7094,120.17856,245.0266,-250.75784,99.87881,238.19891,-216.53918,120.63991,233.07251,-303.61588,93.52388,228.90805,-260.3609
225.jpg,squats_down,109.00835,106.53171,-119.93759,111.70091,101.95477,-110.71475,113.3334,102.01945,-110.75889,115.10864,102.098854,-110.78656,106.31646,102.13591,-111.54502,104.08721,102.35058,-111.54985,102.04674,102.58424,-111.54317,118.23551,103.66683,-59.167,99.08278,104.38437,-63.78638,111.71871,111.16845,-101.30576,105.61504,111.3537,-102.572205,130.40233,129.03476,-32.086514,86.577705,130.11115,-34.83194,140.84546,155.10399,-72.7212,75.926796,161.92062,-71.89773,146.09177,172.18263,-173.52615,78.0737,179.6,-161.46542,145.87512,177.71768,-195.27513,80.388176,185.8635,-181.81886,143.12267,175.00696,-206.18843,82.71199,182.31567,-189.37987,142.5252,173.45396,-179.64922,82.61515,179.98128,-166.05458,122.87153,176.71944,-0.8336354,96.71791,177.50832,0.90086967,127.86781,196.36089,-171.09888,84.570625,188.24113,-126.94172,122.56348,226.54205,-280.26736,94.30879,203.7991,-221.4375,121.868065,238.36877,-294.967,98.5597,213.93616,-234.34882,119.97063,220.01373,-346.15842,89.78112,194.71674,-265.46295
226.jpg,squats_down,109.08215,106.282005,-112.23748,111.6102,101.50817,-102.59818,113.17637,101.461006,-102.63857,114.82974,101.42344,-102.68449,105.985146,102.0243,-103.13385,103.74931,102.321945,-103.134346,101.92117,102.59694,-103.14254,117.94111,102.938255,-49.199123,99.35406,104.40657,-52.31645,112.23963,110.55469,-92.77836,105.79947,111.11056,-93.67692,130.76866,129.36064,-22.43765,86.94068,130.47244,-25.890495,141.6926,156.76343,-66.26242,75.358,162.04555,-68.5744,145.69745,172.67363,-173.58359,78.02965,179.59305,-166.73816,145.14581,178.36194,-197.54446,80.00732,186.26135,-187.82114,143.08128,174.94563,-206.57243,82.24095,182.2567,-194.41641,142.58635,173.21956,-179.13397,82.28509,180.00781,-170.8787,123.142685,178.69745,1.2661679,96.66804,179.63348,-1.1631876,129.12708,198.15779,-181.01953,86.82044,195.26497,-157.07814,120.3935,233.55835,-212.64679,94.62485,228.14084,-179.57571,118.37829,243.27425,-219.53221,98.245964,237.07968,-185.51979,120.40037,235.81172,-277.17804,91.12568,231.9602,-237.6153
227.jpg,squats_down,108.91429,106.407265,-124.52518,111.52464,101.60128,-114.99158,113.13843,101.69031,-115.026146,114.85471,101.76333,-115.08609,106.03985,101.667274,-116.2688,103.75071,101.84439,-116.2682,101.71041,102.021065,-116.273926,117.84939,103.24057,-63.086224,98.64739,103.61408,-69.30782,111.682,110.78535,-105.54594,105.38492,111.06105,-107.35826,129.87848,128.36157,-38.04812,85.11044,130.22649,-43.111282,141.2476,154.07039,-74.613495,73.56804,164.46457,-78.82587,146.59917,170.39014,-170.91516,78.87303,180.81659,-168.25842,146.67635,176.82933,-192.48357,81.74173,186.77898,-186.75801,143.93994,173.93109,-199.96786,83.83311,182.49141,-192.75317,143.41925,171.90096,-175.55322,83.44784,180.18242,-171.6906,123.23537,177.24524,1.3232558,96.74613,178.56453,-1.207163,131.23499,200.73488,-162.3922,87.1053,199.66861,-128.12872,119.302734,231.2913,-131.54176,95.269585,216.6583,-61.438057,116.383835,236.84444,-130.88525,97.92511,220.21468,-56.965485,120.29372,239.42323,-182.3306,93.48955,223.77153,-100.51901
228.jpg,squats_down,108.78325,106.018105,-115.90184,111.309166,101.30699,-107.49626,112.89787,101.32719,-107.52554,114.56047,101.36688,-107.589676,105.900696,101.55739,-108.23796,103.56199,101.76779,-108.23226,101.51607,101.98888,-108.23779,117.6181,102.868004,-59.478477,98.759056,103.749855,-63.282852,111.549255,110.515076,-98.08635,105.42619,110.75269,-99.20327,129.76111,128.42178,-39.056583,85.60589,129.93614,-36.329712,140.66537,154.31924,-59.558773,74.24533,162.52498,-62.055267,146.40042,171.33273,-140.01328,78.292946,180.0481,-146.09648,145.35938,177.90897,-160.25485,81.17498,186.20511,-163.22847,142.97163,174.47493,-168.34866,83.41101,181.66394,-170.82466,142.64964,172.66284,-144.5211,83.27009,179.6005,-150.18198,122.51889,178.9083,-1.4587892,95.922516,179.31642,1.529356,128.07632,203.45459,-148.52635,84.27314,199.21509,-131.92603,115.849915,231.40933,-48.5093,94.843506,224.36623,-35.42078,112.544205,235.14383,-39.838768,98.21188,227.85849,-26.683727,116.91814,245.54242,-76.34138,92.32266,237.71802,-63.89281
229.jpg,squats_down,108.17714,106.334,-106.97649,110.751236,101.56439,-97.278076,112.35648,101.66089,-97.31642,113.99713,101.751564,-97.36582,105.40398,101.698395,-97.91919,103.25307,101.890686,-97.91575,101.32252,102.08794,-97.92035,117.12309,103.26755,-44.972733,98.550545,103.79443,-48.678867,110.94986,110.765045,-88.01277,104.84771,110.94677,-89.086266,129.34534,128.4094,-18.450296,86.27025,130.1908,-23.421453,140.2684,154.02309,-55.742928,74.97769,162.24353,-61.09378,146.75494,170.743,-155.57285,78.37308,178.71666,-153.93987,145.3853,177.26427,-178.31354,81.12718,185.01042,-173.99603,143.00192,174.3431,-187.02661,83.632965,180.66788,-180.50142,142.74284,172.52289,-160.80449,83.550255,178.63908,-157.81018,123.386604,178.52707,2.4328265,96.99209,180.3086,-2.335096,130.05643,200.78262,-167.54898,88.96082,200.51892,-148.74425,122.93691,233.93724,-175.95638,94.386055,228.19006,-145.82393,120.38903,242.80574,-180.46442,97.64134,235.90425,-148.93814,125.916725,239.06146,-232.36865,91.32312,233.80865,-196.41373
23.jpg,squats_down,108.101006,107.24675,-166.44145,111.2202,102.36613,-157.02756,113.051544,102.36277,-157.07376,114.769226,102.422485,-157.10097,104.883644,102.75286,-156.43446,102.91148,102.961754,-156.45995,101.35556,103.12403,-156.45117,118.87688,104.28087,-103.432846,99.21122,105.699585,-101.262245,112.05953,111.96986,-147.49338,104.88137,112.73422,-146.67992,134.42581,131.80847,-71.91211,85.71232,133.72212,-71.81943,147.24168,166.26793,-120.56322,78.8083,168.7757,-112.85818,143.99953,176.34525,-225.25604,84.63537,185.0581,-206.29314,140.42029,183.00867,-251.49649,86.98848,191.35995,-231.2022,138.29803,178.27138,-261.9003,89.19532,187.6516,-238.47998,138.42444,176.5149,-231.75487,88.66796,184.75392,-211.16425,126.38714,178.34532,-2.8062544,98.67402,178.68059,2.8619368,128.43289,195.26984,-200.86565,96.179985,193.49261,-154.90096,121.58199,220.01158,-310.4968,97.99843,217.20692,-290.77255,121.04615,233.73534,-326.02576,101.27844,232.10956,-309.1811,117.58211,209.08165,-366.61365,94.526184,200.40355,-335.93817
230.jpg,squats_down,107.621704,105.98775,-113.02707,110.43233,101.29787,-103.89683,112.02124,101.3785,-103.92455,113.71568,101.45459,-103.98176,104.8837,101.45688,-104.444916,102.65434,101.61162,-104.44823,100.80475,101.76141,-104.45127,116.93099,103.04473,-53.65342,98.3215,103.48768,-56.73479,110.539215,110.58446,-94.67845,104.20901,110.70836,-95.582146,130.13623,128.84433,-29.910578,85.09761,130.62494,-31.924046,142.64536,157.00891,-66.22855,74.58786,162.93298,-67.88831,146.72308,171.4701,-163.71732,78.01364,178.8364,-163.19164,145.14474,177.7552,-185.9979,80.48581,184.91972,-182.75156,142.74236,174.21457,-193.0873,82.91638,179.98767,-188.79305,142.55247,172.46788,-168.17017,82.818115,178.22209,-166.88506,123.45854,179.026,1.3057253,97.02937,180.8398,-1.1874582,131.31766,201.84322,-168.31973,88.03311,199.48647,-135.68677,120.71628,232.85799,-137.28117,95.07468,224.37886,-77.81824,118.06369,239.14462,-136.73648,98.18087,229.49564,-74.537056,121.98761,241.57516,-188.41191,92.75954,234.20734,-121.57652
231.jpg,squats_down,107.366806,106.23503,-118.61839,110.04181,101.31978,-108.98635,111.68588,101.30916,-109.01803,113.42097,101.30469,-109.07152,104.28719,101.72194,-109.48918,101.997665,101.94692,-109.492805,100.18312,102.1474,-109.49983,116.921394,102.71208,-56.478615,97.80279,103.776024,-59.5836,110.608505,110.81062,-99.52126,104.04353,111.25792,-100.43338,130.60081,129.10632,-29.882614,85.96914,130.89597,-34.328514,142.73128,157.40285,-71.13834,73.96866,164.26552,-74.6082,146.66249,171.46866,-176.2306,78.51464,179.15166,-172.0451,145.33481,177.78992,-199.71472,81.622086,184.97797,-192.667,143.14333,173.7864,-207.23459,83.649994,180.38428,-197.97025,143.01059,171.9631,-181.02571,83.60992,178.85553,-175.50685,123.59583,179.40448,2.9182072,96.77476,181.14557,-2.8095284,132.099,199.80809,-171.23572,88.09093,199.73521,-148.62025,124.49916,230.23067,-153.40051,95.037125,227.31693,-110.44439,122.2983,237.50902,-154.79123,98.57641,233.46805,-109.87857,126.89412,237.11784,-208.81303,92.43811,236.69266,-161.68289
232.jpg,squats_down,107.372475,105.89049,-137.87766,110.03753,101.06433,-128.67216,111.59068,101.1283,-128.7097,113.25409,101.18836,-128.72433,104.46372,101.392265,-129.09297,102.142654,101.67507,-129.1049,100.254395,101.95024,-129.09465,116.56005,102.84868,-76.229965,97.81402,103.923996,-79.05626,110.41935,110.65035,-119.06491,104.065865,111.115524,-119.7632,129.84805,128.45831,-47.412445,84.82114,131.43767,-49.005188,141.78612,155.39005,-94.64374,73.90437,165.40514,-95.92463,146.48276,170.44197,-206.1186,79.045654,179.87784,-194.87608,145.03806,176.85628,-230.70128,82.086136,185.97443,-218.12082,142.63847,173.09865,-241.76102,84.63562,181.58441,-224.48201,142.37596,171.29187,-212.638,84.64796,179.284,-199.16797,122.88429,176.56725,-2.4500911,96.073105,177.98276,2.5016305,127.5701,192.80505,-186.27791,86.18157,191.41026,-143.25119,121.85639,224.48927,-304.12674,95.78502,212.08147,-259.9038,121.67726,237.40239,-320.1584,100.158714,223.38736,-275.73218,116.72008,216.43777,-372.87723,91.49382,203.32019,-308.1747
233.jpg,squats_down,106.83757,106.652664,-119.98964,109.79064,101.941284,-110.99099,111.333984,102.03313,-111.02333,112.88443,102.12794,-111.05151,104.28108,102.09027,-111.64827,102.096924,102.24836,-111.65312,100.35437,102.36902,-111.65228,116.22473,103.52422,-59.800327,98.11669,103.83127,-63.68053,109.82072,111.023766,-101.30467,103.62343,111.319626,-102.38076,129.84486,128.6304,-33.21071,85.96647,130.20325,-35.754936,140.76202,154.1404,-77.8864,73.85232,165.17432,-78.92372,146.52194,169.35606,-186.57402,79.64214,179.86795,-175.64796,145.48154,175.93643,-209.11023,82.59119,185.94785,-196.24767,143.1413,172.47423,-218.4624,84.85254,181.58955,-200.79002,142.69763,170.68872,-192.05722,84.97725,179.37184,-178.78009,122.96646,176.40587,-0.5798121,96.883484,177.75012,0.6537272,129.54825,194.45395,-174.2889,80.08032,188.49434,-132.91534,120.21899,227.58623,-244.65457,96.112144,208.93883,-179.957,119.01422,237.30498,-254.71977,100.4909,216.10036,-187.71497,116.661095,224.70706,-312.32947,93.41152,206.46268,-229.89351
234.jpg,squats_down,107.254135,107.039894,-114.787125,109.9729,102.22438,-105.86746,111.475075,102.31217,-105.9091,113.06964,102.365906,-105.92882,104.53008,102.29363,-106.74541,102.21573,102.42528,-106.75093,100.28088,102.53253,-106.743744,116.46746,103.78563,-55.90104,97.48961,103.95153,-60.672455,109.981575,111.37199,-96.7197,103.72813,111.716576,-98.00755,129.07317,127.82712,-31.231068,85.43697,130.53621,-32.960674,139.77422,152.77826,-75.971176,75.81525,162.59157,-72.580605,147.10344,168.08376,-180.47993,78.82267,178.54175,-163.85635,146.78732,174.40587,-202.66545,81.73193,184.76863,-184.69305,143.41782,171.71584,-213.59029,83.984085,180.3647,-191.84125,142.86443,169.92587,-186.71814,84.03543,178.16069,-168.31119,122.91991,176.1718,-1.8721893,97.2344,176.9577,1.9492602,128.76366,192.84726,-152.01836,83.653595,187.43047,-123.77686,121.34517,224.68384,-258.2928,94.926636,205.71045,-212.2543,120.634605,236.50168,-272.66306,99.577515,215.61736,-224.56775,116.781876,219.01321,-321.7249,90.272156,198.16882,-256.49063
235.jpg,squats_down,107.0029,106.993835,-118.93111,109.97792,101.89644,-110.24613,111.68334,102.060036,-110.282646,113.46923,102.18338,-110.31433,104.11623,101.986465,-110.6506,101.82055,102.23297,-110.67505,99.97369,102.45311,-110.67871,116.82443,103.83641,-64.00624,97.18119,104.44001,-66.51197,110.15008,111.41188,-102.4524,103.36901,111.820465,-103.08253,130.08458,128.59299,-40.47999,85.14664,130.83443,-42.585636,142.30388,154.68709,-71.236534,74.587326,164.36183,-69.775406,145.90726,170.55063,-154.4019,79.683136,178.69048,-142.62549,144.62776,176.18481,-172.89915,82.623695,184.76993,-160.23842,141.72899,173.06075,-183.18227,85.214386,180.51006,-165.55392,141.4978,171.18709,-159.9165,84.522644,178.19164,-145.78656,122.70864,175.60414,-1.4742249,97.65466,176.40193,1.5545671,128.89558,193.26466,-145.42311,87.074814,183.5872,-104.97751,117.96129,209.18588,-199.99026,98.35389,196.73737,-147.50626,116.35802,218.07271,-208.01384,102.31298,205.18785,-154.40689,114.78381,202.05273,-245.92947,94.62662,190.12473,-183.03792
236.jpg,squats_down,107.63152,107.97454,-119.763985,110.30423,103.059166,-111.42784,111.93937,103.06269,-111.464096,113.711136,103.068344,-111.50192,104.77249,103.300255,-111.83728,102.50294,103.50605,-111.85091,100.53884,103.70725,-111.85246,117.065445,104.235115,-64.18224,97.61748,105.37498,-66.783554,110.54384,112.12297,-102.6555,104.311745,112.47917,-103.31895,130.29343,128.69362,-39.764946,86.02176,131.08238,-40.139286,143.60202,155.25125,-72.39047,75.70201,164.41983,-70.450005,146.83928,170.10832,-159.65681,80.224976,178.56778,-150.47801,145.21678,176.38998,-179.542,83.24491,185.05841,-168.87872,142.12477,173.0262,-189.46799,85.36979,180.33774,-174.76775,141.68768,171.2161,-165.11266,84.690125,177.92494,-154.02423,123.688354,176.3176,-1.8844532,98.08125,177.26479,1.9625833,130.19826,193.91084,-143.22987,87.58616,188.06621,-123.16168,117.16416,212.99156,-192.50296,98.23102,208.05887,-177.87657,115.41095,222.26413,-199.8739,102.27083,217.27396,-185.96544,113.25115,206.41219,-236.30351,94.62702,202.85085,-218.36165
237.jpg,squats_down,107.50441,108.52928,-120.5618,110.070755,103.48079,-112.1874,111.66731,103.458244,-112.23015,113.38572,103.441055,-112.26372,104.61572,103.7734,-112.6435,102.45942,103.93034,-112.6643,100.6456,104.07392,-112.66231,117.06262,104.417404,-64.80316,97.92723,105.392624,-67.64332,110.54907,112.45206,-103.49894,104.253654,112.907364,-104.21652,130.23924,128.24496,-38.75173,85.33258,130.76193,-40.617496,143.86557,155.81508,-68.95114,75.34043,163.79317,-68.26257,146.7122,170.76743,-152.50458,79.66296,178.72495,-142.15636,144.90385,176.84457,-171.37653,82.8295,184.88046,-160.11665,142.04462,173.14929,-182.23698,85.001465,180.26248,-166.3894,142.16121,171.19551,-158.27112,84.37063,177.95691,-145.77113,123.078545,174.67508,-2.395381,97.95958,175.93002,2.4548275,128.5928,190.15044,-145.56248,87.91252,187.35428,-112.1636,119.78926,211.58206,-236.26997,96.6123,202.35681,-200.58981,118.747314,223.12228,-248.44974,100.96015,213.1925,-212.46,116.76956,202.79669,-285.02905,91.373764,192.47958,-236.15625
